Year,Data

1960-01-01,8.51250120668018
1960-01-02,6.546297905203206
1960-01-03,9.643672169128296
1960-01-04,9.82041702867072
1960-01-05,6.6693310165073845
1960-01-06,5.965595134665508
1960-01-07,4.6026546963992665
1960-01-08,4.757138719953663
1960-01-09,3.1427261318660102
1960-01-10,4.696389612896998
1960-01-11,5.950931557100106
1960-01-12,4.224017762332271
1960-01-13,2.157177333719471
1960-01-14,1.7546674389419827
1960-01-15,2.7803552466454287
1960-01-16,3.8250989477748814
1960-01-17,4.105434887537407
1960-01-18,5.110541558065449
1960-01-19,5.1687711169031765
1960-01-20,4.138652379573318
1960-01-21,9.65145284293851
1960-01-22,10.800588859928567
1960-01-23,10.342619944010039
1960-01-24,8.172622840042475
1960-01-25,6.8135630852398865
1960-01-26,4.9156868423593005
1960-01-27,4.6207259387971815
1960-01-28,4.2263345882807215
1960-01-29,5.4775557486243835
1960-01-30,6.8633941500144795
1960-01-31,8.480229751906556
1960-02-01,8.314287093348778
1960-02-02,9.717965054541944
1960-02-03,9.994922289796314
1960-02-04,7.812172989670817
1960-02-05,7.794902982913408
1960-02-06,6.824374939665991
1960-02-07,5.426006371271359
1960-02-08,4.631190269331016
1960-02-09,5.1734819963316925
1960-02-10,4.584892364127811
1960-02-11,1.679505743797664
1960-02-12,1.8020175692634424
1960-02-13,2.084380731730862
1960-02-14,2.5500337870450815
1960-02-15,2.888242108311613
1960-02-16,2.7524568008495027
1960-02-17,1.8813592045564245
1960-02-18,2.212144029346462
1960-02-19,3.8078096341345686
1960-02-20,5.464542909547254
1960-02-21,5.2219326189786655
1960-02-22,4.2231972198088625
1960-02-23,4.6351481803262855
1960-02-24,5.7079930495221545
1960-02-25,6.647205328699682
1960-02-26,9.122087074041895
1960-02-27,10.802934646201372
1960-02-28,13.210483637416742
1960-02-29,13.326498696785405
1960-03-01,10.523969495125012
1960-03-02,9.643565981272324
1960-03-03,10.16823052418187
1960-03-04,9.142938507577952
1960-03-05,10.772545612510859
1960-03-06,7.32138237281591
1960-03-07,4.982961675837437
1960-03-08,2.9128776908968046
1960-03-09,5.900733661550342
1960-03-10,8.126112559127328
1960-03-11,8.57999806931171
1960-03-12,7.757437976638673
1960-03-13,8.976802780191138
1960-03-14,10.346162757022878
1960-03-15,9.590472053286998
1960-03-16,7.018949705570036
1960-03-17,5.355188724780383
1960-03-18,5.409238343469447
1960-03-19,6.924732116999711
1960-03-20,8.475596100009653
1960-03-21,8.520059851337002
1960-03-22,11.002345786272807
1960-03-23,10.817704411622744
1960-03-24,12.876387682208705
1960-03-25,8.967969881262672
