Year,Data

1960-01-01,1.617598223766773
1960-01-02,1.1128004633651898
1960-01-03,3.9926151172893136
1960-01-04,3.7572352543681826
1960-01-05,0.7969977797084661
1960-01-06,0.2892267593397046
1960-01-07,0.17919683367120381
1960-01-08,0.6817453422144996
1960-01-09,0.30597548025871224
1960-01-10,1.4063326575924318
1960-01-11,1.4815715802683658
1960-01-12,5.603919297229463
1960-01-13,3.4136982334202144
1960-01-14,1.730031856356791
1960-01-15,0.748354088232455
1960-01-16,1.0399749010522252
1960-01-17,4.787296071049329
1960-01-18,6.660623612317792
1960-01-19,7.4837049908292315
1960-01-20,10.316961096630948
1960-01-21,7.378019113814074
1960-01-22,7.902065836470702
1960-01-23,11.428342504102714
1960-01-24,6.181156482285935
1960-01-25,0.4976445602857419
1960-01-26,0.4384013900955691
1960-01-27,6.754097885896321
1960-01-28,5.955372140167969
1960-01-29,7.705956173375808
1960-01-30,12.639115744763009
1960-01-31,4.575750555072883
1960-02-01,4.858606043054348
1960-02-02,10.880075296843325
1960-02-03,7.057978569359977
1960-02-04,2.0977893619075196
1960-02-05,0.24024519741287767
1960-02-06,0.05956173375808476
1960-02-07,0.007993049522154646
1960-02-08,0.05543971425813302
1960-02-09,0.7240370692151752
1960-02-10,2.707877208224732
1960-02-11,4.2247610773240645
1960-02-12,3.370750072400811
1960-02-13,3.399121536827879
1960-02-14,4.145158799111884
1960-02-15,3.7548122405637616
1960-02-16,2.1101168066415674
1960-02-17,2.3993532194227245
1960-02-18,5.456685008205425
1960-02-19,3.420455642436528
1960-02-20,3.0970557003571773
1960-02-21,1.162139202625736
1960-02-22,1.1013514818032628
1960-02-23,0.7272999324259098
1960-02-24,9.281774302538857
1960-02-25,4.957795153972392
1960-02-26,11.417916787334686
1960-02-27,3.865112462592914
1960-02-28,0.7006467805772758
1960-02-29,4.73501303214596
1960-03-01,2.645207066319143
1960-03-02,4.249271165170383
1960-03-03,4.181783955980307
1960-03-04,0.34718602181677766
1960-03-05,0.003658654310261608
1960-03-06,0.0007819287576020853
1960-03-07,0.011101457669659233
1960-03-08,1.1363645139492229
1960-03-09,4.031383338160054
1960-03-10,2.4877497827975676
1960-03-11,1.516343276378029
1960-03-12,2.331605367313447
1960-03-13,2.882430736557583
1960-03-14,2.4872864176078773
1960-03-15,2.3119992277246837
1960-03-16,0.35907906168549086
1960-03-17,0.02206776715899218
1960-03-18,4.183946326865528
1960-03-19,3.721353412491553
1960-03-20,2.8925185828747946
1960-03-21,0.27627184091128487
1960-03-22,0.07667728545226372
1960-03-23,0.048257553817936095
1960-03-24,0.04689641857322136
1960-03-25,0.030611062843903854
1960-03-26,0.14796795057437975
1960-03-27,0.5101071532001158
1960-03-28,2.4685587411912344
1960-03-29,3.497702480934453
1960-03-30,2.9526595231199924
1960-03-31,0.17871416159860992
1960-04-01,4.288116613572739
1960-04-02,9.147929336808573
1960-04-03,5.486514142291727
1960-04-04,4.313659619654406
1960-04-05,3.9245197412877695
1960-04-06,1.9866685973549572
1960-04-07,1.77475625060334
1960-04-08,5.010927695723526
1960-04-09,5.041886282459696
1960-04-10,3.812086108697751
1960-04-11,2.6138044212761846
1960-04-12,8.60935418476687
1960-04-13,6.1594458924606625
1960-04-14,2.344241722173955
1960-04-15,1.9735206100974998
1960-04-16,0.07873346848151366
1960-04-17,0.025668500820542527
1960-04-18,0.1352350612993532
1960-04-19,0.5449753837242977
1960-04-20,0.06579785693599768
1960-04-21,0.12654696399266338
1960-04-22,0.03127715030408341
1960-04-23,0.396843324645236
1960-04-24,0.6887827010329182
1960-04-25,0.47883965633748427
1960-04-26,0.42590018341538766
1960-04-27,0.07348199633169225
1960-04-28,0.11933584322811085
1960-04-29,0.09331016507384883
1960-04-30,0.9499855198378222
1960-05-01,0.25068056762235735
1960-05-02,0.7061009749975865
1960-05-03,1.3715320011584131
1960-05-04,2.144280335939763
1960-05-05,0.21929722946230334
1960-05-06,0.41315764069890915
1960-05-07,0.5050004826720726
1960-05-08,1.328969977797085
1960-05-09,0.5386137658075104
1960-05-10,0.7383434694468578
1960-05-11,2.6587218843517717
1960-05-12,11.05274640409306
1960-05-13,10.10791582199054
1960-05-14,0.9696013128680373
1960-05-15,1.2379862921131384
1960-05-16,0.2724587315377932
1960-05-17,0.031084081475045853
1960-05-18,0.3216719760594651
1960-05-19,1.224442513756154
1960-05-20,1.1961675837436045
1960-05-21,0.10399652476107735
1960-05-22,1.0408919779901533
1960-05-23,6.637407085626027
1960-05-24,0.16128969977797084
1960-05-25,1.0021334105608648
1960-05-26,1.0354667438941982
1960-05-27,0.3221932618978666
1960-05-28,0.0010811854426102906
1960-05-29,0.0
1960-05-30,0.008939086784438652
1960-05-31,0.3731634327637803
1960-06-01,0.9566560478810696
1960-06-02,0.1996524761077324
1960-06-03,0.020696978472825565
1960-06-04,0.17514238826141518
1960-06-05,4.598764359494159
1960-06-06,2.118109856163722
1960-06-07,9.79613862341925
1960-06-08,5.044859542426876
1960-06-09,4.12241529105126
1960-06-10,2.801003957910995
1960-06-11,4.083019596486148
1960-06-12,4.073858480548315
1960-06-13,2.642204846027609
1960-06-14,2.3158316439810793
1960-06-15,3.0393088135920454
1960-06-16,0.4205232165266917
1960-06-17,1.3051452842938507
1960-06-18,0.5349068442899895
1960-06-19,0.07295105705183899
1960-06-20,0.004517810599478715
1960-06-21,0.010724973453036009
1960-06-22,5.1592721305145295
1960-06-23,3.6485761173858484
1960-06-24,0.5262284004247514
1960-06-25,0.1992180712423979
1960-06-26,0.01714451201853461
1960-06-27,0.9442803359397627
1960-06-28,0.47603050487498794
1960-06-29,0.40769379283714646
1960-06-30,0.20629404382662414
1960-07-01,0.20222994497538374
1960-07-02,0.07794188628245971
1960-07-03,0.8907906168549088
1960-07-04,4.655130804131672
1960-07-05,7.805753451105318
1960-07-06,5.523621971232744
1960-07-07,3.5747465971618877
1960-07-08,2.5555555555555554
1960-07-09,3.599729703639347
1960-07-10,10.017424461820639
1960-07-11,2.827155130804132
1960-07-12,3.801177719857129
1960-07-13,6.286523795733179
1960-07-14,3.053306303697268
1960-07-15,2.548508543295685
1960-07-16,10.319924703156676
1960-07-17,5.684042861280047
1960-07-18,3.89953663481031
1960-07-19,3.932329375422338
1960-07-20,1.5993532194227242
1960-07-21,5.442813012839077
1960-07-22,3.2980596582681723
1960-07-23,2.0737329858094413
1960-07-24,1.3211603436625157
1960-07-25,1.793252244425137
1960-07-26,1.367564436721691
1960-07-27,6.858692924027416
1960-07-28,2.3618785597065353
1960-07-29,0.9885896322038806
1960-07-30,1.9384013900955692
1960-07-31,2.159532773433729
1960-08-01,2.3140747176368377
1960-08-02,4.84971522347717
1960-08-03,1.3663770634231103
1960-08-04,1.5217781639154357
1960-08-05,1.889603243556328
1960-08-06,2.1927695723525438
1960-08-07,3.2669852302345785
1960-08-08,3.7767738198667833
1960-08-09,3.961704797760402
1960-08-10,3.8213823728159086
1960-08-11,4.469639926633845
1960-08-12,2.306139588763394
1960-08-13,3.735399169804035
1960-08-14,4.645612510860122
1960-08-15,1.5678443865237959
1960-08-16,1.8493387392605463
1960-08-17,2.7707018051935517
1960-08-18,2.819268269137947
1960-08-19,4.640399652476108
1960-08-20,2.494709914084371
1960-08-21,4.115348971908485
1960-08-22,4.9765324838304865
1960-08-23,6.332145960034754
1960-08-24,11.158837725649194
1960-08-25,8.974920359108022
1960-08-26,4.271734723428902
1960-08-27,9.079949802104451
1960-08-28,3.6812916304662617
1960-08-29,3.6625060334009074
1960-08-30,1.187382952022396
1960-08-31,3.235582585191621
1960-09-01,2.566618399459407
1960-09-02,8.775721594748529
1960-09-03,5.2444734047688
1960-09-04,1.7149049136016992
1960-09-05,1.480268365672362
1960-09-06,6.4748817453422145
1960-09-07,0.09773144125880878
1960-09-08,2.08154261994401
1960-09-09,0.6503426971715417
1960-09-10,1.7623419248962253
1960-09-11,2.3184573800559902
1960-09-12,0.9473115165556522
1960-09-13,6.241056086494836
1960-09-14,9.404701225987063
1960-09-15,5.848672651800366
1960-09-16,9.233140264504296
1960-09-17,1.2408726711072495
1960-09-18,2.257351095665605
1960-09-19,6.219577179264408
1960-09-20,1.161743411526209
1960-09-21,2.8294333429867744
1960-09-22,9.669359976831739
1960-09-23,0.6275316150207549
1960-09-24,1.3194902982913408
1960-09-25,0.017067284486919587
1960-09-26,0.007056665701322522
1960-09-27,1.4978183222318757
1960-09-28,2.233767738198668
1960-09-29,2.1425427164784243
1960-09-30,6.206110628439039
1960-10-01,7.6657688966116435
1960-10-02,13.074833478134956
1960-10-03,5.590047301863114
1960-10-04,1.8978183222318756
1960-10-05,3.151530070470123
1960-10-06,3.5077710203687613
1960-10-07,3.455767931267497
1960-10-08,10.950313736847185
1960-10-09,5.790327251665219
1960-10-10,1.77727579882228
1960-10-11,1.4236798918814557
1960-10-12,0.8103195289120572
1960-10-13,1.9983106477459214
1960-10-14,1.3154937735302636
1960-10-15,0.8396659909257649
1960-10-16,0.4002509894777488
1960-10-17,5.012964571869872
1960-10-18,3.428062554300608
1960-10-19,7.895530456607781
1960-10-20,6.773684718602181
1960-10-21,3.324963799594555
1960-10-22,5.710078192875759
1960-10-23,5.97799980693117
1960-10-24,6.815406892557197
1960-10-25,3.377082729993243
1960-10-26,9.904566077806738
1960-10-27,4.815320011584131
1960-10-28,2.29115744763008
1960-10-29,5.586147311516556
1960-10-30,4.0867747852109275
1960-10-31,9.3979341635293
1960-11-01,12.954599864851819
1960-11-02,7.044048653344918
1960-11-03,9.382643112269525
1960-11-04,3.1499372526305627
1960-11-05,2.0596679216140554
