Year,Data
2017-01-01,33.345884
2018-01-01,33.909293
2019-01-01,42.868709
2020-01-01,32.605683
2021-01-01,25.342657
2022-01-01,24.305583
2023-01-01,33.153779
2024-01-01,23.794561
2025-01-01,36.268508
2026-01-01,23.909290
2027-01-01,34.190854
2028-01-01,22.512998
2029-01-01,31.272313
2030-01-01,35.117833
2031-01-01,28.405357
2032-01-01,24.338196
2033-01-01,23.271035
2034-01-01,25.878587
2035-01-01,29.988769
2036-01-01,16.620461
2037-01-01,41.486139
2038-01-01,25.117832
2039-01-01,27.381217
2040-01-01,23.357076
2041-01-01,30.055678
2042-01-01,31.919763
2043-01-01,34.668525
2044-01-01,26.860874
2045-01-01,22.053223
2046-01-01,22.460487
2047-01-01,29.431044
2048-01-01,18.483053
2049-01-01,35.867751
2050-01-01,21.919761
2051-01-01,29.023780
2052-01-01,20.379034
2053-01-01,28.321704
2054-01-01,31.381996
2055-01-01,28.418938
2056-01-01,22.869449
2057-01-01,20.319960
2058-01-01,22.055554
2059-01-01,27.299281
2060-01-01,14.890127
2061-01-01,36.791149
2062-01-01,21.381995
2063-01-01,25.563687
2064-01-01,19.708435
2065-01-01,26.900052
2066-01-01,29.238185
